"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
85612019,8561,2019,"MI3392600","MI3392600","","N","N",,"I","MERIDIAN TOWNSHIP","MERIDIAN TOWNSHIP PUBLIC SAFETY","Meridian Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",43790,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",32,0,32,6,4,10,0,0,01-OCT-94,01-JAN-00,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","INGHAM","Lansing-East Lansing, MI","Y","Y","Y"
85622019,8562,2019,"MI3403400","MI3403400","","N","N",,"I","SP: IONIA COUNTY","SP: IONIA COUNTY","State Police:","Ionia County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IONIA","Grand Rapids-Kentwood, MI","Y","Y","Y"
85632019,8563,2019,"MI3413400","MI3413400","","N","N",,"I","IONIA","IONIA CO SO IONIA","Ionia","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",41471,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",14,1,15,1,1,2,0,0,01-OCT-94,01-JUL-96,01-SEP-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IONIA","Grand Rapids-Kentwood, MI","Y","Y","Y"
85642019,8564,2019,"MI3424400","MI3424400","","N","N",,"I","BELDING","BELDING PD","Belding","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5747,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,1,0,1,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IONIA","Grand Rapids-Kentwood, MI","Y","Y","Y"
85652019,8565,2019,"MI3449100","MI3449100","","N","N",,"I","IONIA","IONIA PD","Ionia","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10907,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",14,1,15,1,1,2,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IONIA","Grand Rapids-Kentwood, MI","Y","Y","Y"
85662019,8566,2019,"MI3451500","MI3451500","","N","N",,"I","LAKE ODESSA","LAKE ODESSA PD","Lake Odessa","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2036,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,2,0,2,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IONIA","Grand Rapids-Kentwood, MI","Y","Y","Y"
85672019,8567,2019,"MI3467900","MI3467900","","N","N",,"I","PORTLAND","PORTLAND PD","Portland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3932,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",5,0,5,1,0,1,0,0,01-OCT-94,01-JAN-96,01-JAN-17,01-JAN-17,01-MAR-17,01-MAR-17,"N","IONIA","Grand Rapids-Kentwood, MI","Y","Y","Y"
85682019,8568,2019,"MI3503500","MI3503500","","N","N",,"I","SP: IOSCO COUNTY","SP: IOSCO COUNTY","State Police:","Iosco County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IOSCO","Non-MSA","Y","Y","Y"
85692019,8569,2019,"MI3513500","MI3513500","","N","N",,"I","IOSCO","IOSCO CO SO EAST TAWAS","Iosco","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",13709,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",5,8,13,0,9,9,0,0,01-OCT-94,01-MAY-96,01-JUL-09,01-JUL-12,01-JUL-17,01-JUL-17,"N","IOSCO","Non-MSA","Y","Y","Y"
85702019,8570,2019,"MI3536500","MI3536500","","N","N",,"I","TAWAS","EAST TAWAS PD","Tawas","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4471,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",4,0,4,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IOSCO","Non-MSA","Y","Y","Y"
85712019,8571,2019,"MI3563900","MI3563900","","N","N",,"I","OSCODA TOWNSHIP","OSCODA TOWNSHIP PD OSCODA","Oscoda Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6746,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",10,0,10,1,1,2,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IOSCO","Non-MSA","Y","Y","Y"
85732019,8573,2019,"MI3603600","MI3603600","","N","N",,"I","SP: IRON COUNTY","SP: IRON COUNTY","State Police:","Iron County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IRON","Non-MSA","Y","Y","Y"
85742019,8574,2019,"MI3613600","MI3613600","","N","N",,"I","IRON","IRON CO SO CRYSTAL FALLS","Iron","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",5666,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",9,5,14,1,4,5,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JAN-13,01-JUN-17,01-JUN-17,"N","IRON","Non-MSA","Y","Y","Y"
85762019,8576,2019,"MI3629500","MI3629500","","N","N",,"I","CASPIAN-GAASTRA","CASPIAN GAASTRA PUBLIC SAFETY AUTHORITY","Caspian-Gaastra","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1165,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-FEB-15,01-NOV-17,01-NOV-17,"N","IRON","Non-MSA","Y","Y","Y"
85772019,8577,2019,"MI3633800","MI3633800","","N","N",,"I","CRYSTAL FALLS","CRYSTAL FALLS PD","Crystal Falls","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1359,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-OCT-17,01-OCT-17,"N","IRON","Non-MSA","Y","Y","Y"
85792019,8579,2019,"MI3649300","MI3649300","","N","N",,"I","IRON RIVER","IRON RIVER PD","Iron River","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2816,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",4,0,4,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","IRON","Non-MSA","Y","Y","Y"
85812019,8581,2019,"MI3703700","MI3703700","","N","N",,"I","SP: ISABELLA COUNTY","SP: ISABELLA COUNTY","State Police:","Isabella County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",30,3,33,4,2,6,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ISABELLA","Non-MSA","Y","Y","Y"
85822019,8582,2019,"MI3713700","MI3713700","","N","N",,"I","ISABELLA","ISABELLA CO SO MT PLEASANT","Isabella","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",43549,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",19,12,31,0,17,17,0,0,01-OCT-94,01-DEC-94,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ISABELLA","Non-MSA","Y","Y","Y"
85832019,8583,2019,"MI3759900","MI3759900","","N","N",,"I","MOUNT PLEASANT","MOUNT PLEASANT PD","Mount Pleasant","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",25315,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",26,0,26,2,6,8,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ISABELLA","Non-MSA","Y","Y","Y"
85842019,8584,2019,"MI3774100","MI3774100","","N","N",,"I","SHEPHERD","SHEPHERD PD","Shepherd","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1489,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-99,01-FEB-12,01-JUL-12,01-JAN-17,01-JAN-17,"N","ISABELLA","Non-MSA","Y","Y","Y"
85852019,8585,2019,"MI3787000","MI3787000","","N","N",,"I","CENTRAL MICHIGAN UNIV","CENTRAL MICHIGAN UNIV PD MT PLEASANT","Central Michigan University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",22,1,23,3,10,13,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ISABELLA","Non-MSA","Y","Y","Y"
85862019,8586,2019,"MI3803800","MI3803800","","N","N",,"I","SP: JACKSON COUNTY","SP: JACKSON COUNTY","State Police:","Jackson County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",44,9,53,2,3,5,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
85872019,8587,2019,"MI3813800","MI3813800","","N","N",,"I","JACKSON","JACKSON CO SO JACKSON","Jackson","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",64482,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",46,51,97,6,28,34,0,0,01-OCT-94,01-JUN-96,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
85892019,8589,2019,"MI3832600","MI3832600","","N","N",,"I","COLUMBIA TOWNSHIP","COLUMBIA TOWNSHIP PD BROOKLYN","Columbia Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",7359,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,0,0,0,0,0,01-OCT-94,01-SEP-95,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
85942019,8594,2019,"MI3849700","MI3849700","","N","N",,"I","JACKSON","JACKSON PD","Jackson","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",32503,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",41,3,44,3,9,12,0,0,01-OCT-94,01-JAN-97,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
85962019,8596,2019,"MI3860600","MI3860600","","N","N",,"I","NAPOLEON TOWNSHIP","NAPOLEON TOWNSHIP PD NAPOLEON","Napoleon Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6757,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-97,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
85982019,8598,2019,"MI3875500","MI3875500","","N","N",,"I","SPRING ARBOR TOWNSHIP","SPRING ARBOR TOWNSHIP PD SPRING ARBOR","Spring Arbor Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8009,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
85992019,8599,2019,"MI3875800","MI3875800","","N","N",,"I","SPRINGPORT TOWNSHIP","SPRINGPORT TOWNSHIP POLICE DEPARTMENT","Springport Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2148,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,1,0,1,0,0,01-OCT-94,01-MAR-03,01-JUL-18,01-JUL-18,01-JUL-18,01-JUL-18,"N","JACKSON","Jackson, MI","Y","Y","Y"
86012019,8601,2019,"MI3889000","MI3889000","","N","N",,"I","BLACKMAN TOWNSHIP","BLACKMAN TOWNSHIP PD JACKSON","Blackman Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",37002,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",37,1,38,2,1,3,0,0,01-OCT-94,01-JUN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","JACKSON","Jackson, MI","Y","Y","Y"
86052019,8605,2019,"MI3903900","MI3903900","","N","N",,"I","SP: KALAMAZOO COUNTY","SP: KALAMAZOO COUNTY","State Police:","Kalamazoo County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",5,0,5,1,0,1,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86062019,8606,2019,"MI3913900","MI3913900","","N","N",,"I","KALAMAZOO","KALAMAZOO CO SO KALAMAZOO","Kalamazoo","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",106154,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",19,"9A","MSA counties 100,000 or over","9","MSA Counties","Y",3,"R","Y",114,45,159,15,37,52,0,0,01-OCT-94,01-JAN-99,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86072019,8607,2019,"MI3922600","MI3922600","","N","N",,"I","AUGUSTA","AUGUSTA PD","Augusta","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",902,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-JAN-97,01-JAN-97,01-JAN-13,01-NOV-18,01-NOV-18,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86102019,8610,2019,"MI3949900","MI3949900","","N","N",,"I","KALAMAZOO","KALAMAZOO PD","Kalamazoo","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",76827,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",199,5,204,41,17,58,0,0,01-OCT-94,01-JAN-00,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86112019,8611,2019,"MI3950000","MI3950000","","N","N",,"I","KALAMAZOO TOWNSHIP","KALAMAZOO TWP PD KALAMAZOO","Kalamazoo Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",24613,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",28,2,30,5,5,10,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86132019,8613,2019,"MI3967800","MI3967800","","N","N",,"I","PORTAGE","PORTAGE PD","Portage","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",49583,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",51,1,52,6,12,18,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86142019,8614,2019,"MI3969800","MI3969800","","N","N",,"I","RICHLAND","RICHLAND PD","Richland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",806,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,0,0,0,0,0,01-OCT-94,01-MAY-02,01-JUN-10,01-JUL-12,01-FEB-17,01-FEB-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86152019,8615,2019,"MI3973600","MI3973600","","N","N",,"I","SCHOOLCRAFT","SCHOOLCRAFT PD","Schoolcraft","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1559,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",3,0,3,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JAN-13,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86162019,8616,2019,"MI3979900","MI3979900","","N","N",,"I","VICKSBURG","VICKSBURG PD","Vicksburg","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3490,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JUL-12,01-FEB-17,01-FEB-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86182019,8618,2019,"MI3988100","MI3988100","","N","N",,"I","WESTERN MICHIGAN UNIVERS","WESTERN MICHIGAN UNIV PD KALAMAZOO","Western Michigan University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",28,3,31,4,4,8,0,0,01-OCT-94,01-JAN-95,01-OCT-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALAMAZOO","Kalamazoo-Portage, MI","Y","Y","Y"
86212019,8621,2019,"MI4004000","MI4004000","","N","N",,"I","SP: KALKASKA COUNTY","SP: KALKASKA COUNTY","State Police:","Kalkaska County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALKASKA","Non-MSA","Y","Y","Y"
86222019,8622,2019,"MI4014000","MI4014000","","N","N",,"I","KALKASKA","KALKASKA CO SO KALKASKA","Kalkaska","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",14943,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",14,11,25,2,7,9,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALKASKA","Non-MSA","Y","Y","Y"
86232019,8623,2019,"MI4050200","MI4050200","","N","N",,"I","KALKASKA","KALKASKA PD","Kalkaska","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2086,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,1,0,1,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KALKASKA","Non-MSA","Y","Y","Y"
86242019,8624,2019,"MI4089200","MI4089200","","N","N",,"I","GARFIELD TOWNSHIP","GARFIELD TOWNSHIP FIFE LAKE","Garfield Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",838,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-SEP-09,01-SEP-09,,,,"N","KALKASKA","Non-MSA","Y","Y","Y"
86252019,8625,2019,"MI4104100","MI4104100","","N","N",,"I","SP: KENT COUNTY","SP: KENT COUNTY","State Police:","Kent County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",100,20,120,6,25,31,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","KENT","Grand Rapids-Kentwood, MI","Y","Y","Y"
